user id	,tweets content	,created on, tweets id
ABC,"Torrential rains and flooding in Bolivia caused several homes on a hillside in La Paz to collapse. No fatalities were reported, but evacuated families have been left without shelter, unable to return to salvage their belongings. https://t.co/KPXudoiOs1 https://t.co/zST68PpAVh",2020-02-26 05:52:07,1.2324230532603576e+18
ABC,Mike Bloomberg is preparing to aggressively target Sen. Bernie Sanders during tonight's #DemDebate in South Carolina. https://t.co/gITzZIkOOn,2020-02-26 05:49:24,1.2324223673365217e+18
ABC,"Until now, health officials said they'd hoped to prevent community spread in the U.S.

But following community transmissions in Italy, Iran and South Korea, health officials believe the virus may not be able to be contained at the border. https://t.co/V8LyXuXFIY",2020-02-26 05:47:15,1.2324218287752847e+18
ABC,"U.S. health officials issued a strong warning about novel coronavirus today, saying it's no longer a matter of if but when the virus will spread in the U.S., and that Americans should prepare for a ""significant disruption."" https://t.co/Otal05hbjQ",2020-02-26 05:44:33,1.2324211477294487e+18
ABC,"MORE: Iger will assume the role of executive chairman through 2021, the company says. https://t.co/iKLHsMMZtG",2020-02-26 05:41:04,1.232420269890949e+18
ABC,"RT @ThisWeekABC: Tonight's #DemDebate lineup:
— Joe Biden
— Mike Bloomberg
— Pete Buttigieg
— Amy Klobuchar
— Bernie Sanders
— Tom Steyer
—…",2020-02-26 05:37:23,1.2324193435495752e+18
ABC,"JUST IN: Bob Iger, the Walt Disney Company's longtime CEO, is leaving his post, the company announces.

Iger is being replaced by Bob Chapek, who most recently led the company's theme parks division. https://t.co/Ro1GDrGbL0",2020-02-26 05:33:25,1.2324183442734244e+18
ABC,"Customers scan an app as they enter, fill up their bag with groceries, and leave, using what Amazon dubs ""Just Walk Out Technology."" https://t.co/slzaJQ0G0e",2020-02-26 05:30:36,1.232417638489436e+18
ABC,RT @CDFrancescani: Inside the Harvey Weinstein trial: Reporter's notebook - ABC News https://t.co/CsxZX437GG,2020-02-26 05:15:37,1.232413867592077e+18
ABC,MORE: Judge expresses concern for Roger Stone juror's safety as Pres. Trump continues attacks. https://t.co/hTmQqDCy36 https://t.co/VfMbz96brl,2020-02-26 05:12:09,1.232412992815485e+18
ABC,Federal Judge Amy Berman Jackson expresses concern for safety of a juror from Roger Stone’s trial after Pres. Trump repeatedly accused her of being biased. https://t.co/r0tcLCPzKI,2020-02-26 05:08:17,1.2324120227861873e+18
ABC,"BREAKING: Dow Jones plunges nearly 900 points, one day after coronavirus fears triggered a 1,000-point drop. https://t.co/qWXaPEIfon https://t.co/OdLNE0lmND",2020-02-26 05:01:17,1.2324102602473185e+18
ABC,"""I'm just wondering why it took a dive in the stock market before the Trump administration decided this was an important issue.""

Senators respond to coronavirus, with some concerned the Trump administration is not doing enough to prevent its spread. https://t.co/YuL6HmWf8E https://t.co/M9g4ajqLYA",2020-02-26 04:58:49,1.2324096395197604e+18
ABC,"""The American people deserve some straight answers on the coronavirus and I'm not getting them from you,"" GOP Sen. John Kennedy said to acting DHS head Chad Wolf. https://t.co/aMCl7PkqzO",2020-02-26 04:50:48,1.2324076219377907e+18
ABC,"LIVE: The Dow Jones slips more than 800 points following yesterday's 1,000-point plunge. The drop wiped out the gains for the year. https://t.co/NTdOwxgXaD",2020-02-26 04:43:09,1.232405695883989e+18
ABC,Mike Bloomberg is preparing to aggressively target Sen. Bernie Sanders during tonight's #DemDebate in South Carolina. https://t.co/ynOhWx2QFM,2020-02-26 04:43:03,1.2324056701981164e+18
ABC,"Another landmark in Plymouth, Massachusetts, was vandalized, making it the eighth site in less than a week to be tampered with.

This time it was the 9/11 memorial, which was found ""desecrated by vandals."" https://t.co/zeQoZl4fvc",2020-02-26 04:42:06,1.232405429629657e+18
ABC,"There is little benefit to wearing a surgical type mask, and it may even put you at greater risk for spreading infection, infectious disease doctors tell @ABC News. https://t.co/rGRp0i4hdB",2020-02-26 04:38:32,1.2324045343596626e+18
ABC,"""So...today I met my role model. What else can I say?"" Thunberg tweeted. https://t.co/xpR4LANWqg",2020-02-26 04:30:04,1.2324024028731064e+18
ABC,"""You rarely see someone who's looking and trying to improve each and every day.""

Michael Jordan delivered a moving speech at the tribute for the late Kobe Bryant, saying Kobe ""gave every last ounce of himself to whatever he was doing."" https://t.co/z7OtuQDXrk https://t.co/kKf9XLOSVp",2020-02-26 04:28:08,1.2324019170007818e+18
ABC,"POPOCATÉPETL: Mexico's volcano erupted in the early morning hours, sending volcanic gas and an ash column about a mile into the sky, incandescent material flowing down the slopes and a plume of smoke into the air. https://t.co/J5kacVsdKL https://t.co/lIH0t25Gbi",2020-02-26 04:11:08,1.232397640345817e+18
ABC,"HAPPY 🥞 NATIONAL 🥞 PANCAKE 🥞 DAY!

Celebrate with these recipes: https://t.co/rHRv4A3Cv8",2020-02-26 04:11:07,1.2323976344904663e+18
ABC,"11-year-old boy airlifted to a hospital, receives six stitches to his forehead after an alleged altercation with his teacher—over a juice box. https://t.co/tlkEcXaKGf",2020-02-26 03:57:39,1.2323942432070246e+18
ABC,"Americans should prepare for ""significant disruptions"" to their lives from coronavirus, CDC says. https://t.co/mUEOoNd2Mo",2020-02-26 03:47:55,1.232391794635178e+18
ABC,LATEST: Dow Jones plunges for the second straight day as health officials warn the novel coronavirus likely will spread throughout communities in the U.S. https://t.co/uQUUxDWgW1 https://t.co/hwy42qYs2P,2020-02-26 03:38:30,1.2323894277685043e+18
ABC,This photographer offers moms a whole new world when it comes to maternity photos. https://t.co/0rD0FWxnas,2020-02-26 03:25:27,1.232386140923138e+18
ABC,"First lady Melania Trump visited a “happiness class” at a government-run school in the Indian capital. The curriculum dovetails with her “Be Best” initiative to teach children and young adults to be kind, avoid drugs and take care of themselves. https://t.co/P5RcnQuYkb",2020-02-26 03:05:03,1.2323810088566702e+18
ABC,Pres. Trump said that the urgent $2.5 billion plan for coronavirus he sent to lawmakers will prepare the nation in case of an outbreak in the U.S. and help other nations unprepared to handle the threat. https://t.co/Bx5NiSNVEN,2020-02-26 03:03:02,1.2323805018408755e+18
ABC,"MORE: Communities should ensure they have systems in place, such as teleschooling and remote work options, in case they need to reduce face-to-face contact in their community. https://t.co/gzeDktuBdk",2020-02-26 02:44:59,1.2323759574214615e+18
ABC,RT @ABCPolitics: LATEST: Mike Bloomberg is preparing to aggressively target Sen. Bernie Sanders during tonight's #DemDebate in South Caroli…,2020-02-26 02:43:21,1.232375548137132e+18
ABC,"""He isn't going to be able to walk our girls down the aisle or spin me around on the dance floor.""

Vanessa Bryant paid tribute to her late husband, Kobe Bryant, in an emotional eulogy, calling him an ""amazing person, husband and father."" https://t.co/3lBfgcmRcZ https://t.co/xGEO9EZtqR",2020-02-26 02:32:42,1.232372868471718e+18
ABC,"PREPARING FOR CORONAVIRUS: Americans should channel concern about the virus into preparing for its arrival, CDC official says.

Americans should continue to practice protective measures, such as hand washing and staying home from work if they are sick. https://t.co/WBttCl38YW",2020-02-26 02:32:05,1.232372711873241e+18
ABC,"MORE: Rate of new infections within communities in countries like Italy, Iran and South Korea has increased concern about the disease spreading in communities in U.S.

Unlike travel-related cases, community transmission is harder to track and control. https://t.co/4pV1LCWXu2",2020-02-26 02:19:34,1.2323695617076099e+18
ABC,"JUST IN: It's no longer a question of if but rather when ""community spread"" will occur in the U.S., according to the director of the CDC's National Center for Immunization and Respiratory Diseases. https://t.co/4pV1LCWXu2",2020-02-26 02:13:30,1.2323680338149376e+18
ABC,"JUST IN: Americans should prepare for ""significant disruptions"" to their lives from coronavirus, CDC says. https://t.co/bb7HILLmxx",2020-02-26 02:11:35,1.2323675535336653e+18
ABC,"NEW: Dow Jones drops 500 points, one day after coronavirus fears sent stocks plummeting by 1,000 points.

The drop has wiped out all gains for the year. https://t.co/YV2ewi72e5 https://t.co/HHuuts6rzZ",2020-02-26 02:03:14,1.2323654523509514e+18
ABC,"The online retailing giant is opening its first cashier-less supermarket, the latest sign that Amazon is serious about shaking up the $800 billion grocery industry. https://t.co/SgvFn9EKjb",2020-02-26 02:02:04,1.2323651577011118e+18
ABC,"Nobel laureate Malala Yousafzai posts photo with teen climate activist Greta Thunberg: ""She’s the only friend I’d skip school for."" https://t.co/DK8DWRNUGE https://t.co/njEApgLq78",2020-02-26 01:56:34,1.232363773173883e+18
ABC,"As the storm moves east, 17 states are now on alert for heavy snow from Colorado all the way to Maine. https://t.co/MT0zccREHy https://t.co/06KabzLGOc",2020-02-26 01:54:06,1.2323631545266872e+18
ABC,"MORE: Sen. Patty Murray: ""Health experts, including your own, tell us that this outbreak could be very long-lasting, and this is a very vague request for supplemental funding, and I just think it’s a Band Aid—and I want to know why."" https://t.co/usguGa2FlV https://t.co/E7hF4HSsmJ",2020-02-26 01:53:44,1.2323630593956454e+18
ABC,"Pressed by Sen. Patty Murray if the U.S. has stockpiled ""enough"" resources for potential coronavirus outbreak, HHS Sec. Alex Azar said, “Well of course not, or we wouldn’t be asking for a supplemental to seek more money to procure more of that."" https://t.co/t69Tbhh8fJ https://t.co/TjWU4BWUHB",2020-02-26 01:53:08,1.2323629089668833e+18
ABC,"He crawled for nearly seven hours, until his phone received a text—signaling he'd reached a spot where he had cellphone service. https://t.co/ZJ9cCc1HVi",2020-02-26 01:42:53,1.2323603300026204e+18
ABC,"RT @ABCPolitics: With a decisive victory in Nevada under his belt, Sen. Bernie Sanders has solidified his front-runner status.

Now, his co…",2020-02-26 01:37:11,1.2323588949298831e+18
ABC,"""The Trump administration has shown towering and dangerous incompetence.""

Dem. Sen. Chuck Schumer criticizes the Trump administration's response to the coronavirus, saying it is ""scrambling"" and ""has no plan to deal with the coronavirus."" https://t.co/Uz4qiLD7FI https://t.co/iOytFzOCyW",2020-02-26 01:30:02,1.2323570982410895e+18
ABC,"NEW: FBI, NYPD raid Times Square headquarters of Peter Nygard’s fashion company as part of a sex trafficking investigation, U.S. Attorney's office in Manhattan says. https://t.co/6Beq0E1CRi",2020-02-26 01:27:30,1.2323564603336087e+18
ABC,"Chitetsu Watanabe, who was honored by Guinness World Records with a certificate and celebration less than two weeks ago, credited smiling for his longevity. https://t.co/bQQ3ENCQq1 https://t.co/MPIlAw7IYG",2020-02-26 01:21:14,1.2323548798988247e+18
ABC,The Japanese man who was recently named the world's oldest living male person has passed away at the age of 112. https://t.co/pq35GP6TNN,2020-02-26 01:18:44,1.232354252649042e+18
ABC,"STILL STANDING: The ""Leaning Tower of Dallas"" remains upright, despite efforts to demolish the structure. https://t.co/EqJrfgNSi1",2020-02-26 01:15:03,1.2323533273227387e+18
ABC,Activists who spoke out against Harvey Weinstein hold a press conference after he was found guilty of criminal sexual assault and of rape in the third degree. WATCH LIVE: https://t.co/llf5bruj38,2020-02-26 01:13:20,1.2323528939795948e+18
ABC,"Thirty-five people, around half of whom are children, remained hospitalized a day after a man drove his car into a crowd celebrating Carnival in central Germany. https://t.co/2KhM6ydrdI",2020-02-26 01:03:42,1.2323504682166968e+18
ABC,"MORE: The White House sent lawmakers an urgent $2.5 billion plan to address the deadly coronavirus outbreak yesterday.

The request was immediately slammed by Democrats as insufficient. https://t.co/YAZKncLacl",2020-02-26 12:46:12,1.2323460645077647e+18
ABC,"Pres. Trump downplays concerns about coronavirus in the U.S., claiming the situation was ""under control"" and was a ""problem that's going to go away.""

Democrats have attacked his administration's response as overdue and inadequate. https://t.co/KnqeCwwg4z",2020-02-26 12:44:51,1.2323457237919127e+18
ABC,"Sen. Richard Shelby tells HHS Sec. Alex Azar that the Trump administration's coronavirus $2.5 billion emergency funding request ""is lowballing it, possibly, and you can't afford to do that.""

""If you lowball something like this, you'll pay for it later."" https://t.co/B6mRLJDc3j https://t.co/ZAihfpAHgl",2020-02-26 12:39:34,1.232344394516312e+18
ABC,Jif and GIPHY team up to put a lid on the long-running pronunciation debate. https://t.co/hrka04URAp,2020-02-26 12:26:07,1.2323410091342152e+18
ABC,The lawsuit alleges the school violated the students' right to free speech. https://t.co/HtYvG7vMY8,2020-02-26 12:24:36,1.2323406289834844e+18
ABC,"Pres. Trump and first lady Melania Trump offer floral respects at Raj Ghat, the memorial for Mahatma Gandhi, in New Delhi, India, as part of the president's whirlwind visit to the country. https://t.co/1FSPSLu3cu https://t.co/dJKrsQfKGG",2020-02-26 12:06:04,1.2323359671823032e+18
